205
209,212,203
207,210,199
203,206,197
201,204,197
201,204,199
203,206,203
207,210,205
209,212,215
219,222,196
200,203,211
215,218,219
223,226,149
153,156,53
57,60,20
24,27,38
42,45,131
141,133,201
210,205,221
230,225,247
253,249,104
110,106,145
151,149,134
140,138,92
96,97,73
77,78,56
60,63,64
68,71,69
70,75,53
54,59,61
61,69,67
67,75,44
44,52,44
48,51,44
48,51,45
49,52,45
49,52,46
50,53,46
50,53,47
51,54,47
51,54,47
51,54,44
48,51,41
45,48,41
45,48,43
47,50,45
49,52,46
50,53,45
49,52,28
33,39,43
48,54,52
57,63,46
51,55,39
44,48,39
44,48,42
47,51,44
49,52,57
62,65,63
68,71,69
74,77,71
77,77,75
81,81,80
86,86,80
86,86,77
83,83,83
93,92,86
96,95,85
95,94,83
93,94,84
92,95,88
96,99,92
100,103,93
101,104,84
89,93,94
99,102,98
103,106,102
106,107,101
106,102,81
86,82,55
60,54,47
52,45,59
61,58,59
61,58,97
99,96,107
109,106,198
200,197,224
226,225,241
243,242,233
235,234,234
235,237,196
197,199,60
61,63,77
78,80,106
107,111,79
80,84,53
54,58,166
167,171,178
188,189,179
189,190,182
192,193,184
194,195,202
206,209,201
205,208,199
203,206,198
202,205,198
202,205,200
204,207,203
207,210,205
209,212,201
205,208,207
211,214,215
219,222,218
222,225,221
225,228,207
211,214,140
144,147,56
60,63,80
90,82,35
44,39,158
167,162,200
206,202,92
98,94,149
155,153,57
63,61,48
52,53,59
63,64,48
52,55,56
60,63,64
65,70,51
52,57,54
55,60,69
69,77,70
70,78,54
58,61,50
54,57,45
49,52,41
45,48,40
44,47,43
47,50,46
50,53,49
53,56,47
51,54,46
50,53,45
49,52,46
50,53,47
51,54,46
50,53,43
47,50,41
45,48,40
45,51,50
55,61,54
59,65,46
51,55,38
43,47,39
44,48,46
51,55,50
55,58,58
63,66,65
70,73,72
77,80,77
83,83,83
89,89,89
95,95,90
96,96,88
94,94,93
103,102,93
103,102,93
103,102,92
102,103,89
97,100,87
95,98,89
97,100,93
101,104,100
105,109,94
99,102,79
84,87,74
78,79,73
78,74,60
65,61,48
53,47,53
58,51,58
60,57,90
92,89,94
96,93,141
143,140,235
237,234,247
249,248,227
229,228,245
247,246,240
241,243,102
103,105,88
89,91,83
84,86,94
95,99,73
74,78,99
100,104,177
178,182,180
190,191,181
191,192,183
193,194,184
194,195,198
202,205,198
202,205,198
202,205,199
203,206,200
204,207,202
206,209,203
207,210,204
208,211,201
205,208,210
214,217,217
221,224,209
213,216,206
210,213,221
225,228,218
222,225,192
196,199,140
149,144,44
53,48,48
57,52,47
53,49,156
162,160,102
108,106,35
41,39,51
55,56,52
56,57,49
53,56,54
58,61,64
65,70,59
60,65,49
50,55,49
50,55,55
55,63,57
61,64,54
58,61,50
54,57,46
50,53,43
47,50,43
47,50,44
48,51,44
48,51,46
50,53,46
50,53,48
52,55,49
53,56,50
54,57,47
51,54,42
46,49,37
41,44,48
53,59,51
56,62,48
53,59,39
44,48,34
39,43,38
43,47,46
51,55,51
56,59,68
73,76,74
79,82,78
83,86,79
85,85,81
87,87,85
91,91,85
91,91,81
87,87,78
88,87,75
85,84,75
85,84,75
85,86,66
74,77,55
63,66,54
62,65,61
69,72,52
57,61,49
54,57,44
49,52,53
57,58,62
67,63,53
58,54,49
54,48,63
68,61,97
99,96,78
80,77,101
103,100,218
220,217,221
223,220,239
241,240,249
251,250,228
230,229,176
178,177,51
52,54,100
101,103,90
91,93,76
77,81,77
78,82,149
150,154,189
190,194,184
194,195,184
194,195,185
195,196,185
195,196,195
199,202,196
200,203,198
202,205,200
204,207,202
206,209,203
207,210,204
208,211,204
208,211,209
213,216,193
197,200,196
200,203,210
214,217,208
212,215,206
210,213,217
221,224,225
229,232,206
215,210,165
174,169,85
94,89,44
50,46,158
164,162,26
32,30,35
41,41,55
59,60,44
48,49,46
50,53,43
47,50,51
52,56,65
66,71,65
66,71,56
